plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
glm_coding_lite_cn_old_mid,GLM Coding Lite (老客 ¥49) 中间值,,subscription,49,CNY,7.23,glm-5.3-flash,936000000,9.36,0.0077227827,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周2.341亿×4周=9.36亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_offpeak,GLM Coding Lite (老客 ¥49) 闲时,,subscription,49,CNY,7.23,glm-5.3-flash,1249000000,12.49,0.0057874497,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周3.122亿×4周=12.49亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_new_peak,GLM Coding Pro (新客 ¥538) 忙时,,subscription,538,CNY,79.37,glm-5.3,1236000000,12.36,0.064212177,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周3.090亿×4周=12.36亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_mid,GLM Coding Pro (新客 ¥538) 中间值,,subscription,538,CNY,79.37,glm-5.3,1854000000,18.54,0.042808118,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周4.636亿×4周=18.54亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_offpeak,GLM Coding Pro (新客 ¥538) 闲时,,subscription,538,CNY,79.37,glm-5.3,2472000000,24.72,0.032106088,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周6.181亿×4周=24.72亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_peak,GLM Coding Pro (新客 ¥538) 忙时,,subscription,538,CNY,79.37,glm-5.3-flash,3746000000,37.46,0.021186933,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周9.365亿×4周=37.46亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_mid,GLM Coding Pro (新客 ¥538) 中间值,,subscription,538,CNY,79.37,glm-5.3-flash,5619000000,56.19,0.014124622,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周14.047亿×4周=56.19亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_offpeak,GLM Coding Pro (新客 ¥538) 闲时,,subscription,538,CNY,79.37,glm-5.3-flash,7492000000,74.92,0.010593466,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周18.730亿×4周=74.92亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_old_peak,GLM Coding Pro (老客 ¥149) 忙时,,subscription,149,CNY,21.98,glm-5.3,1236000000,12.36,0.01778367,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周3.090亿×4周=12.36亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_mid,GLM Coding Pro (老客 ¥149) 中间值,,subscription,149,CNY,21.98,glm-5.3,1854000000,18.54,0.01185578,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周4.636亿×4周=18.54亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_offpeak,GLM Coding Pro (老客 ¥149) 闲时,,subscription,149,CNY,21.98,glm-5.3,2472000000,24.72,0.0088918349,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周6.181亿×4周=24.72亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_peak,GLM Coding Pro (老客 ¥149) 忙时,,subscription,149,CNY,21.98,glm-5.3-flash,3746000000,37.46,0.0058677565,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周9.365亿×4周=37.46亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_mid,GLM Coding Pro (老客 ¥149) 中间值,,subscription,149,CNY,21.98,glm-5.3-flash,5619000000,56.19,0.0039118376,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周14.047亿×4周=56.19亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_offpeak,GLM Coding Pro (老客 ¥149) 闲时,,subscription,149,CNY,21.98,glm-5.3-flash,7492000000,74.92,0.0029338782,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周18.730亿×4周=74.92亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_new_peak,GLM Coding Max (新客 ¥1078) 忙时,,subscription,1078,CNY,159.03,glm-5.3,2884000000,28.84,0.055141311,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周7.211亿×4周=28.84亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_mid,GLM Coding Max (新客 ¥1078) 中间值,,subscription,1078,CNY,159.03,glm-5.3,4327000000,43.27,0.036752379,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周10.816亿×4周=43.27亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_offpeak,GLM Coding Max (新客 ¥1078) 闲时,,subscription,1078,CNY,159.03,glm-5.3,5769000000,57.69,0.027565877,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周14.422亿×4周=57.69亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_peak,GLM Coding Max (新客 ¥1078) 忙时,,subscription,1078,CNY,159.03,glm-5.3-flash,8740000000,87.4,0.018195371,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周21.851亿×4周=87.4亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_mid,GLM Coding Max (新客 ¥1078) 中间值,,subscription,1078,CNY,159.03,glm-5.3-flash,13111000000,131.11,0.012129322,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周32.777亿×4周=131.11亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_offpeak,GLM Coding Max (新客 ¥1078) 闲时,,subscription,1078,CNY,159.03,glm-5.3-flash,17481000000,174.81,0.009097165,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周43.702亿×4周=174.81亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_old_peak,GLM Coding Max (老客 ¥469) 忙时,,subscription,469,CNY,69.19,glm-5.3,2884000000,28.84,0.023990051,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周7.211亿×4周=28.84亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_mid,GLM Coding Max (老客 ¥469) 中间值,,subscription,469,CNY,69.19,glm-5.3,4327000000,43.27,0.015989671,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周10.816亿×4周=43.27亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_offpeak,GLM Coding Max (老客 ¥469) 闲时,,subscription,469,CNY,69.19,glm-5.3,5769000000,57.69,0.011992946,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周14.422亿×4周=57.69亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_peak,GLM Coding Max (老客 ¥469) 忙时,,subscription,469,CNY,69.19,glm-5.3-flash,8740000000,87.4,0.0079161679,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周21.851亿×4周=87.4亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_mid,GLM Coding Max (老客 ¥469) 中间值,,subscription,469,CNY,69.19,glm-5.3-flash,13111000000,131.11,0.0052770427,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周32.777亿×4周=131.11亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_offpeak,GLM Coding Max (老客 ¥469) 闲时,,subscription,469,CNY,69.19,glm-5.3-flash,17481000000,174.81,0.0039578575,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周43.702亿×4周=174.81亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
minimax_token_plus_cn,MiniMax Token Plan Plus,,subscription,49,CNY,7.23,minimax-m3,600000000,6.0,0.012047541,,,high,main,minimaxi.com/blog/minimax-m3 官方,汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_max_cn,MiniMax Token Plan Max,,subscription,119,CNY,17.55,minimax-m3,1800000000,18.0,0.0097527713,,,high,full,minimaxi.com/blog/minimax-m3 官方,汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_ultra_cn,MiniMax Token Plan Ultra,,subscription,469,CNY,69.19,minimax-m3,7100000000,71.0,0.0097446912,,,high,full,platform.minimaxi.com 迁移说明 2026-08-19,发布时 55 亿，迁移后 71 亿；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_plus_global,MiniMax Token Plan Plus (Global),,subscription,22,USD,22,minimax-m3,1700000000,17.0,0.012941176,,,high,main,minimax.io/blog/minimax-m3 官方,发布时 $20，现价 $22，额度未见调整,,measured
minimax_token_max_global,MiniMax Token Plan Max (Global),,subscription,55,USD,55,minimax-m3,5100000000,51.0,0.010784314,,,high,full,minimax.io/blog/minimax-m3 官方,发布时 $50,,measured
minimax_token_ultra_global,MiniMax Token Plan Ultra (Global),,subscription,132,USD,132,minimax-m3,9800000000,98.0,0.013469388,,,high,full,minimax.io/blog/minimax-m3 官方,发布时 $120,,measured
aliyun_coding_pro_cn,阿里云百炼 Coding Plan Pro,,subscription,200,CNY,29.5,qwen3.7-plus,198000000,1.98,0.14901102,,,medium,main,《财经》2026-08 实测 ¥101/亿,档位未写明，按 ¥200 Pro 折算；旧值 30 亿作废；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
aliyun_coding_pro_global,Alibaba Cloud Coding Plan Pro,,subscription,50,USD,50,qwen3.7-plus,198000000,1.98,0.25252525,,,low,full,同 CN 档额度,,,measured
opencode_go,OpenCode Go,,subscription,10,USD,10,grok-4.6,26500000,0.265,0.37735849,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧0.279亿（请求估算）→0.265亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；≤200K 标价；>200K 价翻倍，保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,grok-4.7,26500000,0.265,0.37735849,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增0.265亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；≤200K 标价；>200K 价翻倍，保留在 research variants；mimo-v26-grok47-catalogs-round1-2026-09-22.json。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,gpt-5.6-luna,493400000,4.934,0.020267531,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧5.25亿（请求估算）→4.934亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；≤272K 标价；>272K 档保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.3-flash,424300000,4.243,0.02356823,,,medium,main,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧4.44亿（请求估算）→4.243亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.3,48500000,0.485,0.20618557,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧0.571亿（请求估算）→0.485亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.2,194000000,1.94,0.051546392,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增1.94亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.1,194000000,1.94,0.051546392,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增1.94亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,kimi-k3,34000000,0.34,0.29411765,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧0.381亿（请求估算）→0.34亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,kimi-k2.7-code,263100000,2.631,0.038008362,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧3.785亿（请求估算）→2.631亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,kimi-k2.6,301600000,3.016,0.033156499,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增3.016亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,longcat-2.0,3105600000,31.056,0.0032199897,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增31.056亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,mimo-v2.5,7878200000,78.782,0.0012693255,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增78.782亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,mimo-v2.5-pro,800400000,8.004,0.012493753,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧14.196亿（请求估算）→8.004亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,mimo-v2.6-flash,7878200000,78.782,0.0012693255,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增78.782亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档；Usage $60。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,mimo-v2.6-pro,800400000,8.004,0.012493753,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增8.004亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档；Usage $15；与 v2.5-pro 同 Usage 档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,minimax-m3,836800000,8.368,0.011950287,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧9.072亿（请求估算）→8.368亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,minimax-m2.7,836800000,8.368,0.011950287,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增8.368亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,minimax-m2.5,836800000,8.368,0.011950287,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增8.368亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；价格/Endpoints 表在列；请求估算表未列。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,muse-spark-1.3-contributor,11029400000,110.294,0.00090666763,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增110.294亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,muse-spark-1.2-contributor,11029400000,110.294,0.00090666763,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增110.294亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.8-max,46500000,0.465,0.21505376,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增0.465亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.8-flash,1387600000,13.876,0.0072066878,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增13.876亿：min(共享月池$60, 模型Usage $30) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.7-max,51300000,0.513,0.19493177,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增0.513亿：min(共享月池$60, 模型Usage $30) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.7-plus,1056300000,10.563,0.0094670075,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧12.461亿（请求估算）→10.563亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；≤256K 标价；>256K 档保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.6-plus,789500000,7.895,0.012666244,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增7.895亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；≤256K 标价；>256K 档保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
